lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
0,0.0,0.0,1.0,1.0,1.0,1.0
1,0.5,0.5,0.9460184098775979,0.9459235771194613,0.9428993200559178,0.942580518599512
2,1.0,1.0,0.9347030215430377,0.9331249752761047,0.9251815573025925,0.925412722790668
3,1.5,1.5,0.923402547926277,0.9243940823265987,0.9102549629471905,0.9113832052446442
4,2.0,2.0,0.9169296368371423,0.9169549146478077,0.8991098961243297,0.8987143887175653
5,2.5,2.5,0.9088259687890482,0.9099603238437263,0.8881682056355782,0.8859569023958513
6,3.0,3.0,0.9011211602142364,0.9041858478051855,0.8778604852957254,0.875326853045833
7,3.5,3.5,0.8944628626407739,0.8991503048072692,0.8688766356768198,0.8639587913393528
8,4.0,4.0,0.8883321535853036,0.8948494799040982,0.8610130907396063,0.8547816851590728
9,4.5,4.5,0.8839974922959873,0.8912851224486349,0.8540671433720589,0.8449959933257631
10,5.0,5.0,0.8793183189961301,0.887222857722131,0.8466269920440522,0.834864249026977
11,5.5,5.5,0.874530153843613,0.8824373583574051,0.8409069827314984,0.8258159448566326
12,6.0,6.0,0.871042098913526,0.8786704612812577,0.835457445515321,0.8174382751305402
13,6.5,6.5,0.8671146444760884,0.8755431403231505,0.8294444202344111,0.8084477954247896
14,7.0,7.0,0.8643945459100632,0.8711818882837323,0.8238330031107377,0.8018062477585778
15,7.5,7.5,0.8617452348279252,0.8679484981673524,0.8188909601910735,0.7937951890070117
16,8.0,8.0,0.8590718057973957,0.8661762969489828,0.8134499163005576,0.7867084946439687
17,8.5,8.5,0.8566943316972176,0.8620184348634441,0.8089312589635301,0.7797177768575734
18,9.0,9.0,0.8521789774078863,0.8596119354033864,0.8023164784115062,0.7724131918040756
19,9.5,9.5,0.850936924880951,0.8561355868233962,0.7965102270644355,0.7647848812904021
20,10.0,10.0,0.8495873035013509,0.8531477574793305,0.7897604034442234,0.7582638293175824
21,10.5,10.5,0.847665241881596,0.8504178224284726,0.7846079440438296,0.7514129688999455
22,11.0,11.0,0.8442620438651309,0.8474501322180545,0.7792321309262721,0.7447056790708576
23,11.5,11.5,0.8412842128006973,0.8469318977795813,0.7758167952984386,0.7371326392584252
24,12.0,12.0,0.8394751828281519,0.8443138812692266,0.7701399405468856,0.7316471188217033
25,12.5,12.5,0.8369846219029904,0.8429427987514586,0.7666574283390138,0.7265318528669229
