lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.5,0.5,0.9175186229331587,0.7342427198954423,0.9412185414530414,0.9358148703300797,0.7770149446073039,0.9778458633864595,0.727622263802516,0.7638336828097145,0.9726060381506092,0.8703486928721853,0.9702502666965683,0.8632471693659562
2,1.0,1.0,0.9002095260526333,0.6713265735756233,0.9228968364583113,0.916584925342458,0.7320007728219584,0.9724323320560654,0.6612505590409318,0.7163625904655011,0.9624374791538524,0.8336179943886958,0.9597499814133054,0.8256207079508083
3,1.5,1.5,0.8829334811485008,0.6284640360793112,0.9074480649999425,0.9008655551841924,0.6842368659349387,0.968246681671592,0.6178717340956712,0.6758076647923783,0.954371880830195,0.8014987516549354,0.9508601583858243,0.7955090384087188
4,2.0,2.0,0.8730330677652102,0.5919384804458423,0.8958903416024978,0.8866760262708635,0.6568542636432726,0.9658524932248445,0.5793232426005626,0.6483238759525433,0.9470760486444236,0.7803181014038566,0.9416904559605869,0.7707409390151004
5,2.5,2.5,0.8606419484186982,0.557611136841201,0.8845363915008122,0.8723770796157623,0.6240555501937471,0.962223662888807,0.5443638104751781,0.616821731656426,0.9406489922940126,0.7578397147951387,0.9330416073918041,0.744535214114085
6,3.0,3.0,0.8488626533282946,0.5292763212977784,0.8738383168675623,0.860467056861407,0.5924508961275639,0.958956665926507,0.5139974006039025,0.5975673830126438,0.9331687149266016,0.7398761736867754,0.925491962900377,0.7234363142372764
7,3.5,3.5,0.8386744620951987,0.5045837740573104,0.8645034876008182,0.8477314416086006,0.5657841124888137,0.9558437912846418,0.49014215691455126,0.5691324020211901,0.9260900080102209,0.7254472443428329,0.9166211569325339,0.7025561630107964
8,4.0,4.0,0.829306196145711,0.48349093390899167,0.856320612231865,0.8374492875944565,0.5402582711493485,0.9534130087327978,0.4706940633416516,0.5406881597589593,0.9200446811768054,0.7124379967879283,0.9094663487097744,0.6856835724648552
9,4.5,4.5,0.8226725362465157,0.46603423869740496,0.8490822458763806,0.8264925171718549,0.5223837602580502,0.9516057671080596,0.45366676309632886,0.5213122296270073,0.9145879279082184,0.7011769251203674,0.9014258182880794,0.668581240943635
10,5.0,5.0,0.8155087202263469,0.4459947881387197,0.8413367772962902,0.8151374403691548,0.5025840642668935,0.9498673447746023,0.4330927900500003,0.503661894695204,0.9089968779360933,0.6885669934071559,0.8925119800366426,0.6520816010499596
11,5.5,5.5,0.8081917061387563,0.4225356909100111,0.8353665621976438,0.8049897164708774,0.4825819536100532,0.947996856215914,0.4103730536553464,0.4768981310335962,0.9043586258571141,0.6795893381667022,0.8847489313130621,0.6369085133332362
12,6.0,6.0,0.8028430680501277,0.40397521150739496,0.8296669417401356,0.7956031086568379,0.46759024753943035,0.9467886056800449,0.3914121145892264,0.46012755656880794,0.8998642514230182,0.6711683919531158,0.8778834010865859,0.6222090930127119
13,6.5,6.5,0.7968045184556445,0.388557689438807,0.823397146261843,0.7855388342039995,0.45157454980885064,0.9450338856750518,0.3753036961605506,0.4477980828585212,0.8949195703464806,0.6619066198317173,0.8711000203145058,0.6052308016864667
14,7.0,7.0,0.7926474813405021,0.3672098267095499,0.8175365751537758,0.778097514568149,0.43814592468068936,0.9448577359367377,0.3544380800015782,0.42429475830359337,0.890586002171612,0.6525982278381222,0.8650615373051551,0.5948332033503535
